,Filename,Direction,Emotion,Index
739,125424.jpg,gaze-down,contempt,4111
740,356661.jpg,gaze-down,contempt,1743
741,86404.jpg,gaze-down,contempt,1792
742,307361.jpg,gaze-down,contempt,1451
743,311603.jpg,gaze-down,contempt,3616
744,361822.jpg,gaze-down,contempt,3385
745,252825.jpg,gaze-down,contempt,1558
746,341647.jpg,gaze-down,contempt,1238
747,314165.jpg,gaze-down,contempt,134
748,221387.jpg,gaze-down,contempt,699
749,189639.jpg,gaze-down,contempt,338
750,396678.jpg,gaze-down,contempt,1589
751,147320.jpg,gaze-down,contempt,1423
752,308839.jpg,gaze-down,contempt,3127
753,157970.jpg,gaze-down,contempt,4301
754,39288.jpg,gaze-down,contempt,165
755,309986.jpg,gaze-down,contempt,289
756,220685.jpg,gaze-down,contempt,2643
757,233310.jpg,gaze-down,contempt,1094
758,248377.jpg,gaze-down,contempt,3342
759,199321.jpg,gaze-down,contempt,838
760,27809.jpg,gaze-down,contempt,2458
761,88044.jpg,gaze-down,contempt,2900
762,354720.jpg,gaze-down,contempt,564
763,291020.jpg,gaze-down,contempt,1153
764,352502.jpg,gaze-down,contempt,3905
765,330557.jpg,gaze-down,contempt,3556
766,234751.jpg,gaze-down,contempt,1299
767,9610.jpg,gaze-down,contempt,4235
768,196364.jpg,gaze-down,contempt,1618
769,346962.jpg,gaze-down,contempt,2880
770,354512.jpg,gaze-down,contempt,3668
771,271086.jpg,gaze-down,contempt,2760
772,116765.jpg,gaze-down,contempt,1992
773,255412.jpg,gaze-down,contempt,1685
774,175985.jpg,gaze-down,contempt,4081
775,212184.jpg,gaze-down,contempt,51
776,207700.jpg,gaze-down,contempt,3851
777,335757.jpg,gaze-down,contempt,3666
778,180283.jpg,gaze-down,contempt,3445
779,48563.jpg,gaze-down,contempt,4319
780,142610.jpg,gaze-down,contempt,3897
781,96064.jpg,gaze-down,contempt,4655
782,43607.jpg,gaze-down,contempt,3805
783,151886.jpg,gaze-down,contempt,4348
784,255118.jpg,gaze-down,contempt,2175
785,40537.jpg,gaze-down,contempt,1886
786,207425.jpg,gaze-down,contempt,3854
787,382336.jpg,gaze-down,contempt,1192
788,337843.jpg,gaze-down,contempt,2391
789,360160.jpg,gaze-down,contempt,2694
790,260789.jpg,gaze-down,contempt,1772
791,245474.jpg,gaze-down,contempt,4450
792,343324.jpg,gaze-down,contempt,255
793,229943.jpg,gaze-down,contempt,2042
794,40311.jpg,gaze-down,contempt,2996
795,42580.jpg,gaze-down,contempt,4260
796,114265.jpg,gaze-down,contempt,3965
797,111218.jpg,gaze-down,contempt,2026
798,188834.jpg,gaze-down,contempt,3368
799,148184.jpg,gaze-down,contempt,4231
800,181008.jpg,forward,disgust,1460
801,95741.jpg,forward,disgust,211
802,309786.jpg,forward,disgust,292
803,222320.jpg,forward,disgust,971
804,232318.jpg,forward,disgust,2450
805,192606.jpg,forward,disgust,2156
806,109609.jpg,forward,disgust,3619
807,296176.jpg,forward,disgust,1035
808,5700.jpg,forward,disgust,2796
809,376756.jpg,forward,disgust,385
810,378437.jpg,forward,disgust,218
811,78925.jpg,forward,disgust,1794
812,2030.jpg,forward,disgust,2716
813,125002.jpg,forward,disgust,3422
814,263703.jpg,forward,disgust,3469
815,233948.jpg,forward,disgust,42
816,397739.jpg,forward,disgust,44
817,241969.jpg,forward,disgust,4403
818,406774.jpg,forward,disgust,3791
819,403406.jpg,forward,disgust,1311
820,118777.jpg,forward,disgust,663
821,124130.jpg,forward,disgust,427
822,262165.jpg,forward,disgust,4401
823,166401.jpg,forward,disgust,4543
824,105709.jpg,forward,disgust,3710
825,331961.jpg,forward,disgust,1793
826,366970.jpg,forward,disgust,3109
827,388530.jpg,forward,disgust,267
828,92334.jpg,forward,disgust,2715
829,201936.jpg,forward,disgust,711
830,321648.jpg,forward,disgust,4377
831,71942.jpg,forward,disgust,4771
832,75499.jpg,forward,disgust,1033
833,197793.jpg,forward,disgust,1352
834,277680.jpg,forward,disgust,3598
835,368159.jpg,forward,disgust,2717
836,356465.jpg,forward,disgust,1467
837,176551.jpg,forward,disgust,3535
838,268615.jpg,forward,disgust,3431
839,251098.jpg,forward,disgust,3648
840,115420.jpg,forward,disgust,145
841,324374.jpg,forward,disgust,3999
842,405197.jpg,forward,disgust,1190
843,288904.jpg,forward,disgust,73
844,52430.jpg,forward,disgust,1761
845,394658.jpg,forward,disgust,2946
846,214313.jpg,forward,disgust,1284
847,103226.jpg,forward,disgust,668
848,25708.jpg,forward,disgust,331
849,225784.jpg,forward,disgust,2976
850,401143.jpg,forward,disgust,704
851,8304.jpg,forward,disgust,1164
852,80255.jpg,forward,disgust,4592
853,41942.jpg,forward,disgust,437
854,110156.jpg,forward,disgust,197
855,407580.jpg,forward,disgust,3549
856,273122.jpg,forward,disgust,1825
857,281484.jpg,forward,disgust,4393
858,271806.jpg,forward,disgust,4205
859,6092.jpg,forward,disgust,4684
860,118460.jpg,forward,disgust,650
861,115807.jpg,forward,disgust,1092
862,64238.jpg,forward,disgust,2180
863,298271.jpg,forward,disgust,4780
864,220342.jpg,forward,disgust,592
865,242957.jpg,forward,disgust,325
866,297320.jpg,forward,disgust,4512
867,132130.jpg,forward,disgust,923
868,8175.jpg,forward,disgust,1401
869,133461.jpg,forward,disgust,295
870,124184.jpg,forward,disgust,1951
871,331569.jpg,forward,disgust,770
872,32474.jpg,forward,disgust,3674
873,86767.jpg,forward,disgust,616
874,151863.jpg,forward,disgust,1512
875,64487.jpg,forward,disgust,99
876,340756.jpg,forward,disgust,1152
877,174914.jpg,forward,disgust,3406
878,25479.jpg,forward,disgust,2897
879,279357.jpg,forward,disgust,4443
880,402804.jpg,left,disgust,1834
881,337119.jpg,left,disgust,2570
882,129185.jpg,left,disgust,1541
883,400528.jpg,left,disgust,4646
884,376644.jpg,left,disgust,1998
885,37853.jpg,left,disgust,720
886,229922.jpg,left,disgust,2003
887,15788.jpg,left,disgust,1623
888,138305.jpg,left,disgust,1830
889,182473.jpg,left,disgust,2949
890,349610.jpg,left,disgust,1069
891,9308.jpg,left,disgust,3744
892,12228.jpg,left,disgust,2094
893,339882.jpg,left,disgust,4675
894,354397.jpg,left,disgust,768
895,121672.jpg,left,disgust,582
896,330302.jpg,left,disgust,3806
897,60671.jpg,left,disgust,90
898,206680.jpg,left,disgust,3567
899,173965.jpg,left,disgust,1728
900,158639.jpg,left,disgust,4709
901,68911.jpg,left,disgust,2523
902,264297.jpg,left,disgust,641
903,140581.jpg,left,disgust,2106
904,45605.jpg,left,disgust,443
905,161809.jpg,left,disgust,3187
906,403232.jpg,left,disgust,2013
907,283957.jpg,left,disgust,1489
908,281264.jpg,left,disgust,1318
909,317735.jpg,left,disgust,3150
910,135346.jpg,left,disgust,1374
911,53489.jpg,left,disgust,3325
912,306297.jpg,left,disgust,3859
913,55434.jpg,left,disgust,3491
914,396790.jpg,left,disgust,3784
915,281421.jpg,left,disgust,19
916,77181.jpg,left,disgust,3155
917,71283.jpg,left,disgust,774
918,186009.jpg,left,disgust,1786
919,32162.jpg,left,disgust,3446
920,222299.jpg,left,disgust,109
921,365798.jpg,left,disgust,514
922,14796.jpg,left,disgust,626
923,233968.jpg,left,disgust,536
924,28094.jpg,left,disgust,4100
925,229987.jpg,left,disgust,12
926,294246.jpg,left,disgust,1835
927,86817.jpg,left,disgust,1197
928,391756.jpg,left,disgust,1510
929,338449.jpg,left,disgust,3684
930,378987.jpg,left,disgust,3489
931,220195.jpg,left,disgust,746
932,392413.jpg,left,disgust,4008
933,117062.jpg,left,disgust,1018
934,306036.jpg,left,disgust,4651
935,77899.jpg,left,disgust,664
936,180535.jpg,left,disgust,3196
937,36493.jpg,left,disgust,1023
938,240159.jpg,left,disgust,691
939,210353.jpg,left,disgust,1754
940,263495.jpg,left,disgust,2505
941,170870.jpg,left,disgust,307
942,5895.jpg,left,disgust,2521
943,377891.jpg,left,disgust,1416
944,131037.jpg,left,disgust,3873
945,8742.jpg,left,disgust,725
946,200329.jpg,left,disgust,4772
947,166423.jpg,left,disgust,2421
948,95766.jpg,left,disgust,674
949,12806.jpg,left,disgust,3753
950,104663.jpg,left,disgust,127
951,365200.jpg,left,disgust,4389
952,138532.jpg,left,disgust,4778
953,165142.jpg,left,disgust,4695
954,224322.jpg,left,disgust,3282
955,138050.jpg,left,disgust,2564
956,360163.jpg,left,disgust,1693
957,157262.jpg,left,disgust,3557
958,150241.jpg,left,disgust,1380
959,227873.jpg,left,disgust,3303
960,64473.jpg,right,disgust,1375
961,319547.jpg,right,disgust,2786
962,305173.jpg,right,disgust,513
963,294424.jpg,right,disgust,3908
964,219157.jpg,right,disgust,4480
965,357085.jpg,right,disgust,3462
966,79.jpg,right,disgust,926
967,159457.jpg,right,disgust,1525
968,247845.jpg,right,disgust,4036
969,178244.jpg,right,disgust,2038
970,256821.jpg,right,disgust,3309
971,228795.jpg,right,disgust,4553
972,247025.jpg,right,disgust,1345
973,144666.jpg,right,disgust,2388
974,244077.jpg,right,disgust,2060
975,300777.jpg,right,disgust,1015
976,241596.jpg,right,disgust,1020
977,132756.jpg,right,disgust,2363
978,65546.jpg,right,disgust,489
979,221816.jpg,right,disgust,3760
980,230551.jpg,right,disgust,1492
981,286070.jpg,right,disgust,1498
982,407691.jpg,right,disgust,3168
983,332745.jpg,right,disgust,3940
984,85865.jpg,right,disgust,1551
985,33464.jpg,right,disgust,4548
986,91554.jpg,right,disgust,146
987,381117.jpg,right,disgust,4264
988,262732.jpg,right,disgust,2138
989,26966.jpg,right,disgust,3365
990,111221.jpg,right,disgust,4130
991,256309.jpg,right,disgust,4755
992,98482.jpg,right,disgust,3875
993,281393.jpg,right,disgust,3654
994,368666.jpg,right,disgust,282
995,148908.jpg,right,disgust,2466
996,346948.jpg,right,disgust,660
997,396615.jpg,right,disgust,2650
998,271756.jpg,right,disgust,3995
999,303823.jpg,right,disgust,2371
1000,274778.jpg,right,disgust,2356
1001,262691.jpg,right,disgust,2775
1002,129505.jpg,right,disgust,1067
1003,168746.jpg,right,disgust,851
1004,103927.jpg,right,disgust,3566
1005,231772.jpg,right,disgust,1472
1006,200713.jpg,right,disgust,2443
1007,60952.jpg,right,disgust,2953
1008,349530.jpg,right,disgust,56
1009,302126.jpg,right,disgust,4561
1010,72696.jpg,right,disgust,1767
1011,14031.jpg,right,disgust,3629
1012,86687.jpg,right,disgust,2207
1013,131150.jpg,right,disgust,740
1014,312483.jpg,right,disgust,2832
1015,379754.jpg,right,disgust,982
1016,121887.jpg,right,disgust,2551
1017,260651.jpg,right,disgust,1696
1018,92858.jpg,right,disgust,4641
1019,120999.jpg,right,disgust,4119
1020,61309.jpg,right,disgust,236
1021,407096.jpg,right,disgust,3321
1022,318164.jpg,right,disgust,3317
1023,40802.jpg,right,disgust,3721
1024,389594.jpg,right,disgust,3157
1025,379369.jpg,right,disgust,1933
1026,409441.jpg,right,disgust,1680
1027,69229.jpg,right,disgust,4788
1028,208384.jpg,right,disgust,4758
1029,138291.jpg,right,disgust,4475
1030,406151.jpg,right,disgust,837
1031,183334.jpg,right,disgust,433
1032,207181.jpg,right,disgust,972
1033,213744.jpg,right,disgust,2515
1034,229547.jpg,right,disgust,1774
1035,277811.jpg,right,disgust,1086
1036,155779.jpg,right,disgust,2251
1037,403204.jpg,right,disgust,2464
1038,269765.jpg,right,disgust,4614
1039,223740.jpg,right,disgust,551
1040,291106.jpg,gaze-up,disgust,4176
1041,299984.jpg,gaze-up,disgust,1065
1042,117177.jpg,gaze-up,disgust,2615
1043,373154.jpg,gaze-up,disgust,1620
1044,363462.jpg,gaze-up,disgust,2764
1045,61146.jpg,gaze-up,disgust,4266
1046,84547.jpg,gaze-up,disgust,1026
1047,157986.jpg,gaze-up,disgust,3281
1048,375974.jpg,gaze-up,disgust,2682
1049,39291.jpg,gaze-up,disgust,175
1050,39426.jpg,gaze-up,disgust,371
1051,126942.jpg,gaze-up,disgust,1662
1052,216613.jpg,gaze-up,disgust,4391
1053,337265.jpg,gaze-up,disgust,3651
1054,224373.jpg,gaze-up,disgust,877
1055,15759.jpg,gaze-up,disgust,2755
1056,32608.jpg,gaze-up,disgust,2907
1057,329645.jpg,gaze-up,disgust,1935
1058,294182.jpg,gaze-up,disgust,190
1059,105308.jpg,gaze-up,disgust,1608
1060,172211.jpg,gaze-up,disgust,4269
1061,63425.jpg,gaze-up,disgust,2282
1062,283072.jpg,gaze-up,disgust,892
1063,170735.jpg,gaze-up,disgust,2757
1064,15222.jpg,gaze-up,disgust,2167
1065,15379.jpg,gaze-up,disgust,3352
1066,352582.jpg,gaze-up,disgust,741
1067,242763.jpg,gaze-up,disgust,2159
1068,375619.jpg,gaze-up,disgust,4770
1069,304093.jpg,gaze-up,disgust,1336
1070,287619.jpg,gaze-up,disgust,4039
1071,234149.jpg,gaze-up,disgust,3401
1072,142600.jpg,gaze-up,disgust,2668
1073,98983.jpg,gaze-up,disgust,3998
1074,67225.jpg,gaze-up,disgust,3048
1075,378291.jpg,gaze-up,disgust,2184
1076,182951.jpg,gaze-up,disgust,2179
1077,307081.jpg,gaze-up,disgust,3589
1078,356686.jpg,gaze-up,disgust,4658
1079,260956.jpg,gaze-up,disgust,1568
1080,300116.jpg,gaze-up,disgust,2885
1081,340844.jpg,gaze-up,disgust,4033
1082,293132.jpg,gaze-up,disgust,3828
1083,301193.jpg,gaze-up,disgust,4350
1084,232240.jpg,gaze-up,disgust,4580
1085,325208.jpg,gaze-up,disgust,2621
1086,683.jpg,gaze-up,disgust,983
1087,45829.jpg,gaze-up,disgust,878
1088,292469.jpg,gaze-up,disgust,4381
1089,116759.jpg,gaze-up,disgust,3543
1090,324093.jpg,gaze-up,disgust,1019
1091,287590.jpg,gaze-up,disgust,4314
1092,290562.jpg,gaze-up,disgust,2181
1093,23935.jpg,gaze-up,disgust,638
1094,14973.jpg,gaze-up,disgust,3858
1095,269428.jpg,gaze-up,disgust,4791
1096,244305.jpg,gaze-up,disgust,2269
1097,149621.jpg,gaze-up,disgust,3534
1098,103851.jpg,gaze-up,disgust,4189
1099,87914.jpg,gaze-up,disgust,3357
1100,86760.jpg,gaze-up,disgust,1971
1101,171736.jpg,gaze-up,disgust,378
1102,319956.jpg,gaze-up,disgust,888
1103,75389.jpg,gaze-up,disgust,4179
1104,190720.jpg,gaze-up,disgust,381
1105,94955.jpg,gaze-up,disgust,2878
1106,225866.jpg,gaze-up,disgust,2012
1107,324598.jpg,gaze-up,disgust,442
1108,177559.jpg,gaze-up,disgust,3665
1109,150202.jpg,gaze-up,disgust,3662
1110,12422.jpg,gaze-up,disgust,3194
1111,397704.jpg,gaze-up,disgust,2263
1112,168769.jpg,gaze-up,disgust,3471
1113,285764.jpg,gaze-up,disgust,3360
1114,301031.jpg,gaze-up,disgust,761
1115,26534.jpg,gaze-up,disgust,251
1116,247371.jpg,gaze-up,disgust,1196
1117,268886.jpg,gaze-up,disgust,1176
1118,115440.jpg,gaze-up,disgust,1881
1119,319579.jpg,gaze-up,disgust,4589
1120,241960.jpg,gaze-down,disgust,1237
1121,63558.jpg,gaze-down,disgust,3083
1122,32360.jpg,gaze-down,disgust,3144
1123,192316.jpg,gaze-down,disgust,72
1124,97042.jpg,gaze-down,disgust,3759
1125,302479.jpg,gaze-down,disgust,3483
1126,180128.jpg,gaze-down,disgust,2149
1127,219505.jpg,gaze-down,disgust,3743
1128,328580.jpg,gaze-down,disgust,2733
1129,83012.jpg,gaze-down,disgust,4419
1130,27753.jpg,gaze-down,disgust,4372
1131,137882.jpg,gaze-down,disgust,970
1132,370138.jpg,gaze-down,disgust,1366
1133,142367.jpg,gaze-down,disgust,1604
1134,175011.jpg,gaze-down,disgust,1975
1135,349215.jpg,gaze-down,disgust,350
1136,276744.jpg,gaze-down,disgust,4444
1137,471.jpg,gaze-down,disgust,759
1138,222804.jpg,gaze-down,disgust,3833
1139,239715.jpg,gaze-down,disgust,518
1140,93079.jpg,gaze-down,disgust,4157
1141,35709.jpg,gaze-down,disgust,93
1142,115971.jpg,gaze-down,disgust,476
1143,203363.jpg,gaze-down,disgust,4110
1144,91385.jpg,gaze-down,disgust,24
1145,190415.jpg,gaze-down,disgust,1274
1146,101535.jpg,gaze-down,disgust,1542
1147,34172.jpg,gaze-down,disgust,2069
1148,149600.jpg,gaze-down,disgust,4055
1149,388355.jpg,gaze-down,disgust,435
1150,57442.jpg,gaze-down,disgust,1873
1151,162904.jpg,gaze-down,disgust,1863
1152,210953.jpg,gaze-down,disgust,264
1153,302961.jpg,gaze-down,disgust,4356
1154,174610.jpg,gaze-down,disgust,3459
1155,254040.jpg,gaze-down,disgust,1490
1156,157421.jpg,gaze-down,disgust,4612
1157,227685.jpg,gaze-down,disgust,1887
1158,190947.jpg,gaze-down,disgust,4146
1159,70090.jpg,gaze-down,disgust,1005
1160,46677.jpg,gaze-down,disgust,3836
1161,73346.jpg,gaze-down,disgust,4625
1162,106269.jpg,gaze-down,disgust,762
1163,100186.jpg,gaze-down,disgust,3223
1164,323022.jpg,gaze-down,disgust,1055
1165,59464.jpg,gaze-down,disgust,526
1166,46259.jpg,gaze-down,disgust,1766
1167,375645.jpg,gaze-down,disgust,4262
1168,287983.jpg,gaze-down,disgust,1731
1169,127949.jpg,gaze-down,disgust,2926
1170,407671.jpg,gaze-down,disgust,2636
1171,344213.jpg,gaze-down,disgust,1771
1172,61543.jpg,gaze-down,disgust,2937
1173,311262.jpg,gaze-down,disgust,779
1174,164561.jpg,gaze-down,disgust,20
1175,170093.jpg,gaze-down,disgust,3220
1176,75664.jpg,gaze-down,disgust,122
1177,285955.jpg,gaze-down,disgust,2651
1178,293936.jpg,gaze-down,disgust,2935
1179,198176.jpg,gaze-down,disgust,1351
1180,107599.jpg,gaze-down,disgust,4680
1181,349694.jpg,gaze-down,disgust,2005
1182,10182.jpg,gaze-down,disgust,914
1183,154925.jpg,gaze-down,disgust,589
1184,201551.jpg,gaze-down,disgust,3151
1185,47382.jpg,gaze-down,disgust,2056
1186,41592.jpg,gaze-down,disgust,3714
1187,372335.jpg,gaze-down,disgust,1123
1188,314999.jpg,gaze-down,disgust,1075
1189,90871.jpg,gaze-down,disgust,754
1190,318668.jpg,gaze-down,disgust,86
1191,161758.jpg,gaze-down,disgust,337
1192,89573.jpg,gaze-down,disgust,1581
1193,206485.jpg,gaze-down,disgust,3448
1194,359636.jpg,gaze-down,disgust,2572
1195,84960.jpg,gaze-down,disgust,625
1196,145140.jpg,gaze-down,disgust,2617
1197,387697.jpg,gaze-down,disgust,1815
1198,114164.jpg,gaze-down,disgust,3787
1199,95527.jpg,gaze-down,disgust,1419
1200,408331.jpg,forward,fear,242
1201,335268.jpg,forward,fear,1635
1202,333887.jpg,forward,fear,2365
1203,240037.jpg,forward,fear,461
1204,110461.jpg,forward,fear,2398
1205,364311.jpg,forward,fear,591
1206,309901.jpg,forward,fear,4600
1207,297440.jpg,forward,fear,4109
1208,413394.jpg,forward,fear,3172
1209,214996.jpg,forward,fear,2632
1210,319373.jpg,forward,fear,4470
1211,47512.jpg,forward,fear,1890
1212,128195.jpg,forward,fear,3496
1213,363422.jpg,forward,fear,3561
1214,150606.jpg,forward,fear,4630
1215,15512.jpg,forward,fear,1104
1216,346050.jpg,forward,fear,3740
1217,304891.jpg,forward,fear,2824
1218,374092.jpg,forward,fear,1322
1219,66638.jpg,forward,fear,3419
1220,8441.jpg,forward,fear,2493
1221,312313.jpg,forward,fear,1009
1222,241132.jpg,forward,fear,2412
1223,254328.jpg,forward,fear,3498
1224,305607.jpg,forward,fear,4563
1225,91280.jpg,forward,fear,522
1226,351918.jpg,forward,fear,142
1227,131257.jpg,forward,fear,1435
1228,368908.jpg,forward,fear,104
1229,350079.jpg,forward,fear,3762
1230,267705.jpg,forward,fear,3059
1231,12568.jpg,forward,fear,3901
1232,190207.jpg,forward,fear,1711
1233,386845.jpg,forward,fear,4373
1234,413957.jpg,forward,fear,4484
1235,12321.jpg,forward,fear,907
1236,8006.jpg,forward,fear,2353
1237,377382.jpg,forward,fear,2117
1238,29558.jpg,forward,fear,370
1239,357399.jpg,forward,fear,1553
1240,302149.jpg,forward,fear,2522
1241,4424.jpg,forward,fear,80
1242,3345.jpg,forward,fear,1061
1243,381237.jpg,forward,fear,1801
1244,213296.jpg,forward,fear,3399
1245,303232.jpg,forward,fear,4795
1246,352761.jpg,forward,fear,1381
1247,162274.jpg,forward,fear,1295
1248,219227.jpg,forward,fear,2968
1249,384524.jpg,forward,fear,1511
1250,186466.jpg,forward,fear,2394
1251,372341.jpg,forward,fear,3131
1252,338025.jpg,forward,fear,1915
1253,51417.jpg,forward,fear,2431
1254,389285.jpg,forward,fear,1917
1255,28801.jpg,forward,fear,1496
1256,227173.jpg,forward,fear,136
1257,340379.jpg,forward,fear,4216
1258,186189.jpg,forward,fear,1699
1259,286015.jpg,forward,fear,4602
1260,235482.jpg,forward,fear,2994
1261,305827.jpg,forward,fear,3081
1262,64583.jpg,forward,fear,2200
1263,323186.jpg,forward,fear,800
1264,279519.jpg,forward,fear,3541
1265,262149.jpg,forward,fear,2087
1266,78247.jpg,forward,fear,584
1267,61708.jpg,forward,fear,4528
1268,288366.jpg,forward,fear,4541
1269,101819.jpg,forward,fear,4766
1270,178211.jpg,forward,fear,283
1271,184888.jpg,forward,fear,2835
1272,295884.jpg,forward,fear,2902
1273,110082.jpg,forward,fear,3846
1274,42296.jpg,forward,fear,3991
1275,401796.jpg,forward,fear,4722
1276,269197.jpg,forward,fear,3867
1277,167252.jpg,forward,fear,540
1278,76036.jpg,forward,fear,1016
1279,396455.jpg,forward,fear,799
1280,282316.jpg,left,fear,3587
1281,47570.jpg,left,fear,2324
1282,332868.jpg,left,fear,1758
1283,58806.jpg,left,fear,2912
1284,293149.jpg,left,fear,2808
1285,288449.jpg,left,fear,4793
1286,251612.jpg,left,fear,1628
1287,174772.jpg,left,fear,3203
1288,228025.jpg,left,fear,827
1289,239040.jpg,left,fear,2482
1290,352509.jpg,left,fear,597
1291,336588.jpg,left,fear,618
1292,232322.jpg,left,fear,918
1293,104766.jpg,left,fear,3378
1294,138417.jpg,left,fear,4374
1295,366240.jpg,left,fear,1444
1296,172982.jpg,left,fear,2735
1297,99289.jpg,left,fear,1115
1298,22816.jpg,left,fear,4287
1299,72780.jpg,left,fear,1803
1300,134327.jpg,left,fear,2253
1301,185424.jpg,left,fear,2641
1302,32537.jpg,left,fear,4703
1303,47741.jpg,left,fear,2342
1304,302467.jpg,left,fear,1358
1305,357647.jpg,left,fear,339
1306,359691.jpg,left,fear,737
1307,158563.jpg,left,fear,3166
1308,247213.jpg,left,fear,3853
1309,224207.jpg,left,fear,3750
1310,162560.jpg,left,fear,102
1311,325352.jpg,left,fear,3229
1312,266337.jpg,left,fear,484
1313,376691.jpg,left,fear,1347
1314,59045.jpg,left,fear,2201
1315,61559.jpg,left,fear,2018
1316,272122.jpg,left,fear,1927
1317,386330.jpg,left,fear,3524
1318,39454.jpg,left,fear,229
1319,88734.jpg,left,fear,1476
1320,373425.jpg,left,fear,3614
1321,97657.jpg,left,fear,713
1322,149001.jpg,left,fear,3248
1323,283421.jpg,left,fear,3228
1324,250050.jpg,left,fear,4545
1325,190886.jpg,left,fear,3608
1326,400202.jpg,left,fear,944
1327,323809.jpg,left,fear,3400
1328,292833.jpg,left,fear,1676
1329,346088.jpg,left,fear,4057
1330,174399.jpg,left,fear,4633
1331,400915.jpg,left,fear,4397
1332,400565.jpg,left,fear,3064
1333,223682.jpg,left,fear,4718
1334,75563.jpg,left,fear,4193
1335,104825.jpg,left,fear,2349
1336,269282.jpg,left,fear,1562
1337,269539.jpg,left,fear,2097
1338,342993.jpg,left,fear,1752
1339,48286.jpg,left,fear,4283
1340,266936.jpg,left,fear,958
1341,378705.jpg,left,fear,4098
1342,202300.jpg,left,fear,1941
1343,204202.jpg,left,fear,767
1344,47851.jpg,left,fear,2212
1345,397556.jpg,left,fear,4342
1346,33748.jpg,left,fear,1540
1347,261950.jpg,left,fear,3850
1348,402989.jpg,left,fear,2583
1349,206813.jpg,left,fear,653
1350,255021.jpg,left,fear,2185
1351,28937.jpg,left,fear,3122
1352,285669.jpg,left,fear,203
1353,4699.jpg,left,fear,2216
1354,5843.jpg,left,fear,400
1355,299499.jpg,left,fear,988
1356,49811.jpg,left,fear,1845
1357,265415.jpg,left,fear,1668
1358,105482.jpg,left,fear,2966
1359,362873.jpg,left,fear,3681
1360,218680.jpg,right,fear,2708
1361,354520.jpg,right,fear,2144
1362,11846.jpg,right,fear,1109
1363,312251.jpg,right,fear,3625
1364,291925.jpg,right,fear,1969
1365,288975.jpg,right,fear,449
1366,337956.jpg,right,fear,114
1367,237979.jpg,right,fear,1301
1368,335948.jpg,right,fear,4604
1369,229485.jpg,right,fear,314
1370,359425.jpg,right,fear,1824
1371,111521.jpg,right,fear,4657
1372,142844.jpg,right,fear,3603
1373,317341.jpg,right,fear,4378
1374,112741.jpg,right,fear,2558
1375,17279.jpg,right,fear,1101
1376,116277.jpg,right,fear,975
1377,46226.jpg,right,fear,2960
1378,68411.jpg,right,fear,3285
1379,285454.jpg,right,fear,4366
1380,14714.jpg,right,fear,916
1381,105617.jpg,right,fear,4221
1382,58629.jpg,right,fear,4410
1383,304707.jpg,right,fear,3906
1384,199772.jpg,right,fear,1956
1385,242576.jpg,right,fear,3771
1386,183272.jpg,right,fear,897
1387,12824.jpg,right,fear,4199
1388,374465.jpg,right,fear,2817
1389,393178.jpg,right,fear,575
1390,21096.jpg,right,fear,1187
1391,196143.jpg,right,fear,3992
1392,369255.jpg,right,fear,4624
1393,252315.jpg,right,fear,509
1394,285276.jpg,right,fear,4652
1395,21134.jpg,right,fear,4125
1396,231022.jpg,right,fear,1841
1397,188119.jpg,right,fear,2497
1398,80575.jpg,right,fear,2721
1399,35725.jpg,right,fear,3963
1400,336866.jpg,right,fear,181
1401,357012.jpg,right,fear,4733
1402,408786.jpg,right,fear,1207
1403,126398.jpg,right,fear,4079
1404,249711.jpg,right,fear,4323
1405,129347.jpg,right,fear,1790
1406,140681.jpg,right,fear,4640
1407,195982.jpg,right,fear,2396
1408,15578.jpg,right,fear,3865
1409,374282.jpg,right,fear,912
1410,391929.jpg,right,fear,2681
1411,55002.jpg,right,fear,3811
1412,74926.jpg,right,fear,1916
1413,86656.jpg,right,fear,3537
1414,377724.jpg,right,fear,1198
1415,362121.jpg,right,fear,2459
1416,360072.jpg,right,fear,1506
1417,167937.jpg,right,fear,3174
1418,57196.jpg,right,fear,3776
1419,227470.jpg,right,fear,2881
1420,246994.jpg,right,fear,2958
1421,125390.jpg,right,fear,3936
1422,356800.jpg,right,fear,3712
1423,354787.jpg,right,fear,1195
1424,70735.jpg,right,fear,537
1425,368005.jpg,right,fear,4746
1426,149794.jpg,right,fear,2979
1427,106878.jpg,right,fear,684
1428,104915.jpg,right,fear,1901
1429,75463.jpg,right,fear,764
1430,94416.jpg,right,fear,1645
1431,98495.jpg,right,fear,2050
1432,13016.jpg,right,fear,1531
1433,1105.jpg,right,fear,4796
1434,316005.jpg,right,fear,3283
1435,169115.jpg,right,fear,3249
1436,363302.jpg,right,fear,1533
1437,284666.jpg,right,fear,681
1438,360305.jpg,right,fear,2385
1439,292485.jpg,right,fear,1143
1440,211241.jpg,gaze-up,fear,557
1441,382459.jpg,gaze-up,fear,4466
1442,92113.jpg,gaze-up,fear,1266
1443,294928.jpg,gaze-up,fear,4240
1444,158933.jpg,gaze-up,fear,3505
1445,71708.jpg,gaze-up,fear,3186
1446,293568.jpg,gaze-up,fear,1574
1447,341567.jpg,gaze-up,fear,2017
1448,206417.jpg,gaze-up,fear,1230
1449,194902.jpg,gaze-up,fear,1924
1450,131306.jpg,gaze-up,fear,2009
1451,139972.jpg,gaze-up,fear,2507
